IP地址,端口,TLS,数据中心,地区,城市,网络延迟,下载速度
209.38.187.36,2053,true,FRA,Europe,Frankfurt,284 ms,83 kB/s
152.228.135.238,8443,true,FRA,Europe,Frankfurt,209 ms,83 kB/s
95.217.176.149,2053,true,HEL,Europe,Helsinki,204 ms,83 kB/s
37.27.43.250,8443,true,HEL,Europe,Helsinki,206 ms,83 kB/s
46.105.28.158,8443,true,FRA,Europe,Frankfurt,199 ms,82 kB/s
167.99.80.91,443,true,LHR,Europe,London,279 ms,82 kB/s
45.38.133.149,443,true,MIA,North America,Miami,241 ms,82 kB/s
54.36.98.93,8443,true,CDG,Europe,Paris,186 ms,82 kB/s
188.166.202.219,443,true,AMS,Europe,Amsterdam,307 ms,81 kB/s
54.36.99.233,8443,true,CDG,Europe,Paris,188 ms,81 kB/s
141.94.204.206,2053,true,CDG,Europe,Paris,185 ms,80 kB/s
49.13.66.199,8443,true,FRA,Europe,Frankfurt,212 ms,80 kB/s
91.107.130.234,443,true,FRA,Europe,Frankfurt,202 ms,80 kB/s
194.195.246.89,443,true,FRA,Europe,Frankfurt,265 ms,80 kB/s
5.39.250.218,443,true,RIX,Europe,Riga,328 ms,80 kB/s
194.233.167.228,443,true,FRA,Europe,Frankfurt,255 ms,80 kB/s
68.183.218.169,443,true,FRA,Europe,Frankfurt,263 ms,80 kB/s
162.19.254.180,8443,true,FRA,Europe,Frankfurt,179 ms,80 kB/s
195.133.65.232,443,true,FRA,Europe,Frankfurt,249 ms,80 kB/s
167.235.253.130,8443,true,FRA,Europe,Frankfurt,164 ms,80 kB/s
51.91.248.99,8443,true,CDG,Europe,Paris,195 ms,80 kB/s
91.107.167.114,443,true,FRA,Europe,Frankfurt,197 ms,80 kB/s
46.101.243.68,443,true,FRA,Europe,Frankfurt,330 ms,80 kB/s
157.90.160.180,8443,true,FRA,Europe,Frankfurt,179 ms,80 kB/s
167.99.193.47,443,true,LHR,Europe,London,275 ms,78 kB/s
141.94.221.119,8443,true,CDG,Europe,Paris,213 ms,78 kB/s
91.107.173.136,2083,true,FRA,Europe,Frankfurt,173 ms,78 kB/s
45.38.133.117,443,true,MIA,North America,Miami,249 ms,78 kB/s
51.91.251.189,443,true,CDG,Europe,Paris,180 ms,78 kB/s
195.133.66.132,443,true,AMS,Europe,Amsterdam,321 ms,78 kB/s
45.38.133.113,443,true,MIA,North America,Miami,251 ms,78 kB/s
172.104.243.181,443,true,FRA,Europe,Frankfurt,255 ms,77 kB/s
91.107.181.65,443,true,FRA,Europe,Frankfurt,184 ms,77 kB/s
194.233.167.237,443,true,FRA,Europe,Frankfurt,271 ms,77 kB/s
46.101.114.114,2053,true,FRA,Europe,Frankfurt,280 ms,77 kB/s
51.91.103.130,2053,true,FRA,Europe,Frankfurt,198 ms,77 kB/s
95.182.99.23,2053,true,ARN,Europe,Stockholm,258 ms,77 kB/s
109.248.162.129,443,true,AMS,Europe,Amsterdam,252 ms,77 kB/s
138.2.16.61,443,true,NRT,Asia Pacific,Tokyo,158 ms,77 kB/s
162.19.212.24,2087,true,FRA,Europe,Frankfurt,189 ms,77 kB/s
162.19.253.47,8443,true,FRA,Europe,Frankfurt,182 ms,77 kB/s
45.38.133.101,443,true,MIA,North America,Miami,250 ms,77 kB/s
138.197.137.142,443,true,YYZ,North America,Toronto,282 ms,77 kB/s
5.178.110.39,2053,true,FRA,Europe,Frankfurt,164 ms,77 kB/s
88.198.82.147,443,true,FRA,Europe,Frankfurt,192 ms,77 kB/s
91.107.139.198,443,true,FRA,Europe,Frankfurt,187 ms,77 kB/s
89.19.44.250,443,true,FRA,Europe,Frankfurt,165 ms,75 kB/s
141.94.221.2,8443,true,CDG,Europe,Paris,176 ms,75 kB/s
162.55.187.121,8443,true,FRA,Europe,Frankfurt,186 ms,75 kB/s
91.107.244.117,443,true,FRA,Europe,Frankfurt,169 ms,75 kB/s
46.8.228.85,443,true,ARN,Europe,Stockholm,236 ms,75 kB/s
188.245.239.46,2053,true,FRA,Europe,Frankfurt,183 ms,74 kB/s
51.89.5.200,443,true,FRA,Europe,Frankfurt,177 ms,74 kB/s
206.189.26.80,443,true,LHR,Europe,London,334 ms,74 kB/s
188.34.161.221,2053,true,FRA,Europe,Frankfurt,185 ms,74 kB/s
91.107.186.201,443,true,FRA,Europe,Frankfurt,187 ms,74 kB/s
138.68.172.188,443,true,LHR,Europe,London,283 ms,74 kB/s
139.144.77.240,443,true,FRA,Europe,Frankfurt,244 ms,74 kB/s
51.91.249.126,8443,true,CDG,Europe,Paris,193 ms,74 kB/s
172.233.39.110,443,true,AMS,Europe,Amsterdam,257 ms,74 kB/s
107.170.32.19,443,true,EWR,North America,Newark,271 ms,74 kB/s
51.91.101.216,2053,true,FRA,Europe,Frankfurt,191 ms,74 kB/s
91.107.183.182,443,true,FRA,Europe,Frankfurt,182 ms,74 kB/s
65.109.237.204,443,true,HEL,Europe,Helsinki,218 ms,74 kB/s
116.203.64.160,443,true,FRA,Europe,Frankfurt,186 ms,74 kB/s
5.75.220.142,443,true,FRA,Europe,Frankfurt,197 ms,74 kB/s
209.97.129.178,443,true,LHR,Europe,London,276 ms,74 kB/s
152.228.135.72,2053,true,FRA,Europe,Frankfurt,213 ms,74 kB/s
139.144.79.199,443,true,FRA,Europe,Frankfurt,251 ms,74 kB/s
91.107.141.171,8443,true,FRA,Europe,Frankfurt,210 ms,73 kB/s
134.122.98.161,8443,true,LHR,Europe,London,278 ms,72 kB/s
45.131.187.61,443,true,AMS,Europe,Amsterdam,305 ms,72 kB/s
91.107.174.9,443,true,FRA,Europe,Frankfurt,170 ms,72 kB/s
51.91.249.209,8443,true,CDG,Europe,Paris,194 ms,72 kB/s
141.94.222.188,8443,true,CDG,Europe,Paris,187 ms,72 kB/s
95.216.204.241,443,true,FRA,Europe,Frankfurt,202 ms,72 kB/s
46.101.123.235,8443,true,FRA,Europe,Frankfurt,282 ms,70 kB/s
51.195.102.49,2053,true,FRA,Europe,Frankfurt,175 ms,70 kB/s
51.91.249.93,8443,true,CDG,Europe,Paris,193 ms,70 kB/s
194.87.25.29,8443,true,FRA,Europe,Frankfurt,169 ms,70 kB/s
138.197.152.31,8443,true,YYZ,North America,Toronto,290 ms,70 kB/s
188.130.207.92,2053,true,CDG,Europe,Paris,217 ms,70 kB/s
104.248.86.203,443,true,AMS,Europe,Amsterdam,306 ms,70 kB/s
188.34.189.43,8443,true,FRA,Europe,Frankfurt,253 ms,70 kB/s
49.13.220.198,443,true,FRA,Europe,Frankfurt,169 ms,70 kB/s
143.42.55.221,443,true,FRA,Europe,Frankfurt,466 ms,70 kB/s
91.107.134.79,443,true,FRA,Europe,Frankfurt,187 ms,69 kB/s
51.91.249.241,8443,true,CDG,Europe,Paris,196 ms,69 kB/s
51.91.253.113,8443,true,CDG,Europe,Paris,168 ms,69 kB/s
194.87.148.99,443,true,DUS,Europe,Düsseldorf,328 ms,69 kB/s
138.68.168.121,443,true,LHR,Europe,London,284 ms,69 kB/s
91.107.134.204,443,true,FRA,Europe,Frankfurt,189 ms,69 kB/s
91.107.166.26,2053,true,FRA,Europe,Frankfurt,187 ms,68 kB/s
91.107.162.187,443,true,FRA,Europe,Frankfurt,199 ms,67 kB/s
194.87.17.3,8443,true,AMS,Europe,Amsterdam,212 ms,67 kB/s
91.107.187.253,443,true,FRA,Europe,Frankfurt,175 ms,67 kB/s
91.149.253.213,8443,true,WAW,Europe,Warsaw,317 ms,67 kB/s
141.94.205.63,2053,true,CDG,Europe,Paris,191 ms,67 kB/s
51.91.251.160,443,true,CDG,Europe,Paris,193 ms,67 kB/s
45.38.133.136,443,true,MIA,North America,Miami,238 ms,67 kB/s
167.99.198.0,443,true,LHR,Europe,London,278 ms,67 kB/s
91.107.188.49,2053,true,FRA,Europe,Frankfurt,170 ms,67 kB/s
162.19.243.185,2053,true,FRA,Europe,Frankfurt,190 ms,67 kB/s
141.94.223.237,8443,true,CDG,Europe,Paris,197 ms,66 kB/s
93.113.171.95,443,true,AMS,Europe,Amsterdam,273 ms,66 kB/s
91.107.133.91,443,true,FRA,Europe,Frankfurt,168 ms,66 kB/s
37.27.82.120,443,true,HEL,Europe,Helsinki,347 ms,66 kB/s
162.19.64.105,8443,true,CDG,Europe,Paris,194 ms,66 kB/s
95.182.99.170,2053,true,ARN,Europe,Stockholm,212 ms,66 kB/s
65.109.167.54,443,true,HEL,Europe,Helsinki,193 ms,65 kB/s
109.74.194.95,443,true,LHR,Europe,London,319 ms,64 kB/s
40.160.4.210,443,true,IAD,North America,Ashburn,276 ms,64 kB/s
46.101.110.196,443,true,FRA,Europe,Frankfurt,299 ms,64 kB/s
45.38.133.90,443,true,MIA,North America,Miami,240 ms,64 kB/s
188.130.154.234,8443,true,ARN,Europe,Stockholm,216 ms,64 kB/s
45.38.133.179,443,true,MIA,North America,Miami,251 ms,64 kB/s
104.248.23.132,443,true,FRA,Europe,Frankfurt,256 ms,64 kB/s
45.144.154.88,443,true,AMS,Europe,Amsterdam,319 ms,64 kB/s
51.91.249.223,443,true,CDG,Europe,Paris,193 ms,62 kB/s
40.160.4.199,443,true,IAD,North America,Ashburn,264 ms,62 kB/s
45.38.133.78,443,true,MIA,North America,Miami,241 ms,62 kB/s
91.107.128.88,443,true,FRA,Europe,Frankfurt,202 ms,62 kB/s
178.128.148.242,443,true,EWR,North America,Newark,271 ms,62 kB/s
5.75.237.184,2053,true,FRA,Europe,Frankfurt,167 ms,62 kB/s
188.130.206.37,2053,true,ARN,Europe,Stockholm,221 ms,62 kB/s
147.182.151.68,443,true,YYZ,North America,Toronto,354 ms,62 kB/s
172.104.233.241,443,true,FRA,Europe,Frankfurt,268 ms,61 kB/s
91.107.189.93,443,true,FRA,Europe,Frankfurt,202 ms,61 kB/s
194.195.252.133,443,true,SYD,Oceania,Sydney,371 ms,61 kB/s
54.36.99.6,8443,true,CDG,Europe,Paris,179 ms,61 kB/s
65.109.188.1,8443,true,HEL,Europe,Helsinki,222 ms,61 kB/s
194.87.35.190,2053,true,AMS,Europe,Amsterdam,274 ms,61 kB/s
172.105.68.51,443,true,FRA,Europe,Frankfurt,261 ms,61 kB/s
135.125.191.89,2053,true,FRA,Europe,Frankfurt,180 ms,61 kB/s
166.1.36.83,443,true,FRA,Europe,Frankfurt,258 ms,61 kB/s
158.180.39.54,443,true,AMS,Europe,Amsterdam,191 ms,61 kB/s
194.233.162.180,443,true,FRA,Europe,Frankfurt,264 ms,61 kB/s
95.217.176.149,8443,true,HEL,Europe,Helsinki,198 ms,59 kB/s
138.68.141.220,8443,true,LHR,Europe,London,283 ms,59 kB/s
51.91.103.142,2053,true,FRA,Europe,Frankfurt,199 ms,59 kB/s
37.27.197.222,8443,true,HEL,Europe,Helsinki,207 ms,59 kB/s
158.178.206.197,8443,true,CDG,Europe,Paris,265 ms,59 kB/s
152.228.134.213,2053,true,FRA,Europe,Frankfurt,161 ms,59 kB/s
172.105.81.101,443,true,FRA,Europe,Frankfurt,260 ms,59 kB/s
206.189.117.125,2053,true,LHR,Europe,London,290 ms,59 kB/s
158.101.183.27,443,true,FRA,Europe,Frankfurt,190 ms,58 kB/s
194.87.216.246,443,true,AMS,Europe,Amsterdam,292 ms,58 kB/s
195.133.94.188,2053,true,FRA,Europe,Frankfurt,226 ms,58 kB/s
45.38.133.87,443,true,MIA,North America,Miami,250 ms,58 kB/s
45.131.187.210,443,true,AMS,Europe,Amsterdam,320 ms,58 kB/s
65.21.122.159,443,true,HEL,Europe,Helsinki,236 ms,58 kB/s
31.56.196.157,2096,true,ARN,Europe,Stockholm,224 ms,58 kB/s
188.166.166.12,443,true,FRA,Europe,Frankfurt,254 ms,56 kB/s
45.91.200.127,443,true,AMS,Europe,Amsterdam,176 ms,56 kB/s
167.235.242.114,443,true,FRA,Europe,Frankfurt,178 ms,56 kB/s
135.125.183.59,8443,true,FRA,Europe,Frankfurt,179 ms,56 kB/s
139.162.160.242,443,true,FRA,Europe,Frankfurt,258 ms,56 kB/s
40.160.14.104,443,true,IAD,North America,Ashburn,267 ms,56 kB/s
195.133.38.227,443,true,AMS,Europe,Amsterdam,300 ms,56 kB/s
188.165.137.176,8443,true,CDG,Europe,Paris,192 ms,56 kB/s
88.99.252.146,443,true,FRA,Europe,Frankfurt,191 ms,56 kB/s
51.210.149.2,8443,true,CDG,Europe,Paris,215 ms,55 kB/s
143.42.55.161,443,true,FRA,Europe,Frankfurt,652 ms,55 kB/s
91.107.168.13,443,true,FRA,Europe,Frankfurt,179 ms,55 kB/s
46.101.189.210,8443,true,FRA,Europe,Frankfurt,330 ms,54 kB/s
91.107.185.122,443,true,FRA,Europe,Frankfurt,182 ms,54 kB/s
172.104.158.230,443,true,FRA,Europe,Frankfurt,258 ms,54 kB/s
195.133.47.174,443,true,FRA,Europe,Frankfurt,218 ms,54 kB/s
159.69.180.122,8443,true,FRA,Europe,Frankfurt,172 ms,54 kB/s
45.38.133.40,443,true,MIA,North America,Miami,249 ms,54 kB/s
40.160.9.1,443,true,IAD,North America,Ashburn,267 ms,54 kB/s
51.91.251.16,8443,true,CDG,Europe,Paris,205 ms,54 kB/s
194.87.235.34,443,true,DME,Europe,Moscow,285 ms,54 kB/s
172.104.224.64,443,true,FRA,Europe,Frankfurt,289 ms,54 kB/s
89.168.110.240,443,true,FRA,Europe,Frankfurt,173 ms,54 kB/s
89.168.68.57,8443,true,FRA,Europe,Frankfurt,217 ms,54 kB/s
91.107.185.49,2096,true,FRA,Europe,Frankfurt,164 ms,54 kB/s
139.162.164.157,443,true,FRA,Europe,Frankfurt,254 ms,54 kB/s
116.203.195.253,8443,true,FRA,Europe,Frankfurt,167 ms,54 kB/s
159.69.180.122,2053,true,FRA,Europe,Frankfurt,187 ms,53 kB/s
46.8.224.219,8443,true,CDG,Europe,Paris,230 ms,53 kB/s
135.181.24.130,8443,true,HEL,Europe,Helsinki,217 ms,53 kB/s
51.91.251.31,8443,true,CDG,Europe,Paris,187 ms,53 kB/s
51.91.250.77,8443,true,CDG,Europe,Paris,196 ms,53 kB/s
139.162.197.107,443,true,LHR,Europe,London,317 ms,53 kB/s
51.89.23.94,2053,true,FRA,Europe,Frankfurt,189 ms,53 kB/s
172.105.72.217,443,true,FRA,Europe,Frankfurt,257 ms,52 kB/s
209.38.187.36,8443,true,FRA,Europe,Frankfurt,265 ms,52 kB/s
188.245.161.141,443,true,FRA,Europe,Frankfurt,161 ms,51 kB/s
194.87.62.246,2053,true,AMS,Europe,Amsterdam,304 ms,51 kB/s
192.46.237.38,443,true,FRA,Europe,Frankfurt,256 ms,51 kB/s
91.149.253.137,443,true,WAW,Europe,Warsaw,313 ms,51 kB/s
152.228.135.5,443,true,FRA,Europe,Frankfurt,205 ms,51 kB/s
46.4.230.8,443,true,FRA,Europe,Frankfurt,196 ms,51 kB/s
194.87.45.19,2053,true,MAD,Europe,Madrid,261 ms,51 kB/s
89.168.43.31,2053,true,CDG,Europe,Paris,284 ms,51 kB/s
176.58.108.214,443,true,LHR,Europe,London,324 ms,51 kB/s
178.62.104.13,443,true,LHR,Europe,London,287 ms,51 kB/s
134.122.110.145,443,true,LHR,Europe,London,271 ms,51 kB/s
141.94.220.157,2053,true,CDG,Europe,Paris,194 ms,51 kB/s
178.128.35.61,443,true,LHR,Europe,London,274 ms,51 kB/s
135.181.248.143,443,true,HEL,Europe,Helsinki,207 ms,50 kB/s
89.19.44.95,2053,true,FRA,Europe,Frankfurt,183 ms,50 kB/s
31.57.46.24,8443,true,LAX,North America,Los Angeles,196 ms,50 kB/s
31.57.61.93,2053,true,ARN,Europe,Stockholm,278 ms,50 kB/s
172.232.157.252,8443,true,ARN,Europe,Stockholm,284 ms,50 kB/s
206.189.123.199,443,true,LHR,Europe,London,284 ms,50 kB/s
166.1.190.67,443,true,LAX,North America,Los Angeles,226 ms,49 kB/s
194.87.216.210,443,true,AMS,Europe,Amsterdam,296 ms,49 kB/s
46.101.18.26,443,true,LHR,Europe,London,316 ms,48 kB/s
91.107.251.113,8443,true,FRA,Europe,Frankfurt,183 ms,48 kB/s
134.122.56.7,443,true,AMS,Europe,Amsterdam,266 ms,48 kB/s
37.27.46.38,443,true,HEL,Europe,Helsinki,315 ms,48 kB/s
31.56.196.17,443,true,HEL,Europe,Helsinki,209 ms,47 kB/s
209.97.131.193,443,true,LHR,Europe,London,273 ms,46 kB/s
195.201.152.120,443,true,FRA,Europe,Frankfurt,186 ms,46 kB/s
195.133.75.188,443,true,AMS,Europe,Amsterdam,260 ms,46 kB/s
51.91.254.100,443,true,CDG,Europe,Paris,186 ms,46 kB/s
51.91.250.92,443,true,CDG,Europe,Paris,190 ms,46 kB/s
91.107.188.178,443,true,FRA,Europe,Frankfurt,165 ms,46 kB/s
139.144.181.143,443,true,FRA,Europe,Frankfurt,305 ms,46 kB/s
194.87.27.183,443,true,AMS,Europe,Amsterdam,306 ms,46 kB/s
51.195.118.15,8443,true,FRA,Europe,Frankfurt,167 ms,46 kB/s
172.105.66.5,443,true,FRA,Europe,Frankfurt,255 ms,45 kB/s
78.47.203.106,8443,true,FRA,Europe,Frankfurt,200 ms,44 kB/s
194.87.230.160,443,true,SOF,Europe,Sofia,342 ms,43 kB/s
40.160.232.8,443,true,IAD,North America,Ashburn,306 ms,43 kB/s
172.104.154.139,443,true,FRA,Europe,Frankfurt,253 ms,43 kB/s
45.38.133.15,443,true,MIA,North America,Miami,239 ms,42 kB/s
79.76.54.96,443,true,ARN,Europe,Stockholm,292 ms,42 kB/s
45.38.133.42,443,true,MIA,North America,Miami,262 ms,42 kB/s
172.105.86.22,443,true,FRA,Europe,Frankfurt,267 ms,42 kB/s
178.62.56.14,443,true,LHR,Europe,London,304 ms,42 kB/s
141.94.204.212,8443,true,CDG,Europe,Paris,183 ms,42 kB/s
68.183.10.184,8443,true,AMS,Europe,Amsterdam,304 ms,40 kB/s
134.122.98.211,443,true,LHR,Europe,London,287 ms,40 kB/s
91.107.141.129,443,true,FRA,Europe,Frankfurt,227 ms,40 kB/s
195.133.47.144,8443,true,FRA,Europe,Frankfurt,229 ms,40 kB/s
37.59.96.21,8443,true,CDG,Europe,Paris,254 ms,39 kB/s
51.91.251.144,443,true,CDG,Europe,Paris,199 ms,39 kB/s
46.101.95.9,2087,true,LHR,Europe,London,327 ms,39 kB/s
65.21.16.187,443,true,HEL,Europe,Helsinki,204 ms,39 kB/s
128.140.36.15,8443,true,FRA,Europe,Frankfurt,176 ms,39 kB/s
194.87.97.6,2053,true,ZRH,Europe,Zurich,285 ms,38 kB/s
51.91.248.157,8443,true,CDG,Europe,Paris,190 ms,38 kB/s
45.38.133.180,443,true,MIA,North America,Miami,246 ms,38 kB/s
194.195.240.193,443,true,FRA,Europe,Frankfurt,247 ms,38 kB/s
167.99.85.51,443,true,LHR,Europe,London,284 ms,38 kB/s
51.210.150.65,8443,true,CDG,Europe,Paris,184 ms,38 kB/s
46.8.224.219,2053,true,CDG,Europe,Paris,231 ms,38 kB/s
178.128.42.61,443,true,LHR,Europe,London,265 ms,38 kB/s
138.68.65.129,443,true,FRA,Europe,Frankfurt,300 ms,38 kB/s
167.99.81.172,443,true,LHR,Europe,London,293 ms,37 kB/s
194.195.240.210,443,true,FRA,Europe,Frankfurt,254 ms,37 kB/s
209.38.45.138,443,true,AMS,Europe,Amsterdam,271 ms,36 kB/s
172.105.191.21,443,true,SYD,Oceania,Sydney,361 ms,36 kB/s
141.94.204.167,8443,true,CDG,Europe,Paris,195 ms,36 kB/s
157.180.77.27,443,true,HEL,Europe,Helsinki,190 ms,35 kB/s
150.136.169.72,443,true,IAD,North America,Ashburn,279 ms,34 kB/s
104.234.50.39,2053,true,IAD,North America,Ashburn,263 ms,34 kB/s
188.166.43.103,443,true,AMS,Europe,Amsterdam,305 ms,34 kB/s
195.133.66.88,443,true,AMS,Europe,Amsterdam,304 ms,34 kB/s
195.133.47.144,2053,true,FRA,Europe,Frankfurt,222 ms,34 kB/s
143.42.19.95,443,true,FRA,Europe,Frankfurt,282 ms,34 kB/s
195.133.44.21,443,true,FRA,Europe,Frankfurt,212 ms,34 kB/s
91.107.167.30,2083,true,FRA,Europe,Frankfurt,186 ms,33 kB/s
195.133.17.18,2053,true,AMS,Europe,Amsterdam,314 ms,33 kB/s
195.133.65.48,443,true,FRA,Europe,Frankfurt,258 ms,33 kB/s
194.87.31.101,443,true,AMS,Europe,Amsterdam,283 ms,32 kB/s
188.245.36.27,2096,true,FRA,Europe,Frankfurt,187 ms,32 kB/s
206.189.23.140,443,true,LHR,Europe,London,289 ms,32 kB/s
167.99.83.111,443,true,LHR,Europe,London,282 ms,32 kB/s
65.109.209.85,2053,true,HEL,Europe,Helsinki,207 ms,31 kB/s
104.234.50.223,2053,true,IAD,North America,Ashburn,260 ms,31 kB/s
209.38.101.169,443,true,AMS,Europe,Amsterdam,308 ms,31 kB/s
195.133.64.185,443,true,FRA,Europe,Frankfurt,256 ms,31 kB/s
188.226.139.45,443,true,AMS,Europe,Amsterdam,326 ms,31 kB/s
195.133.65.202,8443,true,FRA,Europe,Frankfurt,257 ms,30 kB/s
46.62.128.237,2053,true,HEL,Europe,Helsinki,241 ms,30 kB/s
51.178.137.248,443,true,CDG,Europe,Paris,196 ms,30 kB/s
195.133.13.93,443,true,ARN,Europe,Stockholm,344 ms,30 kB/s
209.97.183.113,443,true,LHR,Europe,London,316 ms,30 kB/s
138.68.149.194,2083,true,LHR,Europe,London,291 ms,30 kB/s
194.87.97.6,8443,true,ZRH,Europe,Zurich,243 ms,28 kB/s
188.245.68.120,2053,true,FRA,Europe,Frankfurt,184 ms,28 kB/s
51.91.254.100,8443,true,CDG,Europe,Paris,195 ms,28 kB/s
194.87.62.139,443,true,AMS,Europe,Amsterdam,302 ms,27 kB/s
46.8.236.70,2053,true,ARN,Europe,Stockholm,215 ms,26 kB/s
141.94.221.241,2053,true,CDG,Europe,Paris,203 ms,26 kB/s
194.233.175.142,443,true,FRA,Europe,Frankfurt,267 ms,26 kB/s
45.144.175.211,443,true,WAW,Europe,Warsaw,288 ms,25 kB/s
194.87.230.51,443,true,SOF,Europe,Sofia,303 ms,24 kB/s
138.197.169.75,443,true,YYZ,North America,Toronto,292 ms,24 kB/s
167.99.195.41,443,true,LHR,Europe,London,285 ms,24 kB/s
138.68.141.220,2053,true,LHR,Europe,London,278 ms,23 kB/s
188.166.151.33,443,true,LHR,Europe,London,272 ms,22 kB/s
46.8.229.109,2053,true,AMS,Europe,Amsterdam,284 ms,22 kB/s
65.21.214.101,8443,true,HEL,Europe,Helsinki,205 ms,22 kB/s
138.68.170.219,443,true,LHR,Europe,London,269 ms,21 kB/s
134.122.100.178,443,true,LHR,Europe,London,279 ms,21 kB/s
194.87.252.135,2053,true,ARN,Europe,Stockholm,285 ms,20 kB/s
47.81.9.160,443,true,BKK,Asia Pacific,Bangkok,408 ms,19 kB/s
128.199.36.247,443,true,AMS,Europe,Amsterdam,262 ms,19 kB/s
134.122.104.69,443,true,LHR,Europe,London,287 ms,19 kB/s
143.42.57.30,443,true,FRA,Europe,Frankfurt,443 ms,18 kB/s
172.104.180.5,443,true,SIN,Asia Pacific,Singapore,274 ms,15 kB/s
206.189.107.82,443,true,AMS,Europe,Amsterdam,323 ms,14 kB/s
45.38.133.115,443,true,MIA,North America,Miami,249 ms,14 kB/s
95.182.98.249,2053,true,CDG,Europe,Paris,728 ms,11 kB/s
172.237.11.207,8443,true,NRT,Asia Pacific,Tokyo,207 ms,11 kB/s
195.133.39.232,443,true,AMS,Europe,Amsterdam,314 ms,10 kB/s
172.104.188.163,443,true,SIN,Asia Pacific,Singapore,274 ms,7 kB/s
162.19.241.200,443,true,FRA,Europe,Frankfurt,199 ms,0 kB/s
188.130.154.231,2053,true,ARN,Europe,Stockholm,210 ms,0 kB/s
45.38.133.161,443,true,MIA,North America,Miami,237 ms,0 kB/s
185.31.200.5,2053,true,AMS,Europe,Amsterdam,257 ms,0 kB/s
134.209.136.197,443,true,AMS,Europe,Amsterdam,308 ms,0 kB/s
94.23.147.217,8443,true,CDG,Europe,Paris,199 ms,0 kB/s
45.38.133.159,443,true,MIA,North America,Miami,235 ms,0 kB/s
95.169.162.108,2053,true,WAW,Europe,Warsaw,204 ms,0 kB/s
45.38.133.162,443,true,MIA,North America,Miami,245 ms,0 kB/s
91.107.139.54,443,true,FRA,Europe,Frankfurt,205 ms,0 kB/s
95.169.162.12,2053,true,WAW,Europe,Warsaw,198 ms,0 kB/s
94.23.153.168,2053,true,CDG,Europe,Paris,192 ms,0 kB/s
159.69.86.12,443,true,FRA,Europe,Frankfurt,252 ms,0 kB/s
45.38.133.172,443,true,MIA,North America,Miami,238 ms,0 kB/s
152.69.201.29,8443,true,KIX,Asia Pacific,Osaka,229 ms,0 kB/s
132.145.115.62,443,true,NRT,Asia Pacific,Tokyo,159 ms,0 kB/s
45.38.133.100,443,true,MIA,North America,Miami,248 ms,0 kB/s
37.27.184.127,2053,true,HEL,Europe,Helsinki,212 ms,0 kB/s
91.107.165.89,8443,true,FRA,Europe,Frankfurt,180 ms,0 kB/s
152.42.148.180,8443,true,AMS,Europe,Amsterdam,305 ms,0 kB/s
31.57.93.172,2053,true,ARN,Europe,Stockholm,228 ms,0 kB/s
45.38.133.157,443,true,MIA,North America,Miami,236 ms,0 kB/s
31.57.92.92,8443,true,HEL,Europe,Helsinki,224 ms,0 kB/s
5.39.249.146,443,true,DUS,Europe,Düsseldorf,293 ms,0 kB/s
45.38.133.185,443,true,MIA,North America,Miami,252 ms,0 kB/s
91.107.138.204,2096,true,FRA,Europe,Frankfurt,212 ms,0 kB/s
129.146.46.164,443,true,LAX,North America,Los Angeles,307 ms,0 kB/s
45.38.133.128,443,true,MIA,North America,Miami,240 ms,0 kB/s
138.68.167.49,443,true,LHR,Europe,London,290 ms,0 kB/s
129.151.84.69,443,true,LHR,Europe,London,277 ms,0 kB/s
54.36.98.30,8443,true,CDG,Europe,Paris,171 ms,0 kB/s
31.57.46.184,8443,true,LAX,North America,Los Angeles,214 ms,0 kB/s
132.226.22.204,443,true,SIN,Asia Pacific,Singapore,238 ms,0 kB/s
95.182.115.140,8443,true,ARN,Europe,Stockholm,225 ms,0 kB/s
45.38.133.147,443,true,MIA,North America,Miami,233 ms,0 kB/s
94.23.169.3,8443,true,CDG,Europe,Paris,200 ms,0 kB/s
91.107.153.166,443,true,FRA,Europe,Frankfurt,191 ms,0 kB/s
162.55.92.198,443,true,FRA,Europe,Frankfurt,194 ms,0 kB/s
138.201.5.38,443,true,FRA,Europe,Frankfurt,173 ms,0 kB/s
45.38.133.116,443,true,MIA,North America,Miami,252 ms,0 kB/s
45.38.133.32,443,true,MIA,North America,Miami,253 ms,0 kB/s
172.233.130.129,443,true,LAX,North America,Los Angeles,222 ms,0 kB/s
116.203.233.255,443,true,FRA,Europe,Frankfurt,179 ms,0 kB/s
31.56.222.200,2053,true,AMS,Europe,Amsterdam,308 ms,0 kB/s
8.212.27.131,443,true,HKG,Asia Pacific,Hong Kong,66 ms,0 kB/s
51.91.255.97,443,true,CDG,Europe,Paris,246 ms,0 kB/s
45.38.133.48,443,true,MIA,North America,Miami,258 ms,0 kB/s
46.8.64.53,443,true,ARN,Europe,Stockholm,211 ms,0 kB/s
91.149.223.88,8443,true,FRA,Europe,Frankfurt,211 ms,0 kB/s
95.216.155.193,2053,true,HEL,Europe,Helsinki,200 ms,0 kB/s
46.8.229.193,2053,true,AMS,Europe,Amsterdam,293 ms,0 kB/s
134.209.22.50,443,true,LHR,Europe,London,269 ms,0 kB/s
37.27.92.255,443,true,HEL,Europe,Helsinki,245 ms,0 kB/s
139.144.77.183,443,true,FRA,Europe,Frankfurt,261 ms,0 kB/s
217.60.39.80,443,true,CDG,Europe,Paris,227 ms,0 kB/s
